id,name,value,timestamp,createdTimestamp,workstationCode,workstationId,workstationComponent,nameId,rawName
c814305099cd89ba9e0267ac,position,537,2025-05-02T15:51:38.052960+00:00,2025-05-02T15:51:38.076245+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path2_XM_absolute,e4d78d845b7568ba,537
41acaf1cd4c85bcc706f7e83,position,0.006,2025-05-02T15:51:38.052960+00:00,2025-05-02T15:51:38.077081+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path2_XM_relative,72ce31f5c01c7c9c,0.006
8424f464a17cf938e7a216da,status,"{""aut"": ""MEMORY (0x1)"", ""run"": ""START (0x3)"", ""motion"": ""NONE (0x0)"", ""mstb"": ""NONE (0x0)"", ""emergency"": ""NONE (0x0)"", ""alarm"": ""NONE (0x0)"", ""edit"": ""NOT_EDITING (0x0)"", ""block"": """", ""execution"": ""ACTIVE"", ""controllermode"": ""AUTOMATIC"", ""emergencystop"": ""ARMED""}",2025-05-02T15:51:38.554688+00:00,2025-05-02T15:51:38.559572+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,97b11419f645df89,"{""aut"": ""MEMORY (0x1)"", ""run"": ""START (0x3)"", ""motion"": ""NONE (0x0)"", ""mstb"": ""NONE (0x0)"", ""emergency"": ""NONE (0x0)"", ""alarm"": ""NONE (0x0)"", ""edit"": ""NOT_EDITING (0x0)"", ""block"": """", ""execution"": ""ACTIVE"", ""controllermode"": ""AUTOMATIC"", ""emergencystop"": ""ARMED""}"
d37d252e690c9219e6c4c4eb,status,"{""aut"": ""MEMORY (0x1)"", ""run"": ""START (0x3)"", ""motion"": ""NONE (0x0)"", ""mstb"": ""NONE (0x0)"", ""emergency"": ""NONE (0x0)"", ""alarm"": ""NONE (0x0)"", ""edit"": ""NOT_EDITING (0x0)"", ""block"": """", ""execution"": ""ACTIVE"", ""controllermode"": ""AUTOMATIC"", ""emergencystop"": ""ARMED""}",2025-05-02T15:51:38.554688+00:00,2025-05-02T15:51:38.580941+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path2,a1f75b09ec8e3e3b,"{""aut"": ""MEMORY (0x1)"", ""run"": ""START (0x3)"", ""motion"": ""NONE (0x0)"", ""mstb"": ""NONE (0x0)"", ""emergency"": ""NONE (0x0)"", ""alarm"": ""NONE (0x0)"", ""edit"": ""NOT_EDITING (0x0)"", ""block"": """", ""execution"": ""ACTIVE"", ""controllermode"": ""AUTOMATIC"", ""emergencystop"": ""ARMED""}"
a5eb8d6f8022409c48e01220,gcode.program,running,2025-05-02T15:51:38.554688+00:00,2025-05-02T15:51:38.581540+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,1f5170e9f85543b7,Z-3.683 
56d3145cea5fd177ebbddd09,gcode.mcode,mcode ended,2025-05-02T15:51:38.554688+00:00,2025-05-02T15:51:38.581540+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,68539a67a4bec551,Z-3.683 
b310175baabc26c2555706fc,pathfeedrate,7842,2025-05-02T15:51:38.913220+00:00,2025-05-02T15:51:38.913411+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,bac52570bc3d8be7,7842
34e92844ce41daa3e7a468e0,load,29,2025-05-02T15:51:38.913220+00:00,2025-05-02T15:51:38.914627+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X,7cfa9ce8271bfd9f,29
0d3548e362f6a02ea7e6d1c5,position,-0.212,2025-05-02T15:51:38.913220+00:00,2025-05-02T15:51:38.915530+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_absolute,d153da135108cb0b,-0.212
7f3e4f741fb1da00d655fcfb,position,-280.405,2025-05-02T15:51:38.913220+00:00,2025-05-02T15:51:38.916442+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_relative,190845964b9efda3,-280.405
c7afec46a4182083d88d43ec,load,72,2025-05-02T15:51:38.913220+00:00,2025-05-02T15:51:38.917424+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y,ffe52fd3b5253c2f,72
d21ec7ad3ed2b84d5af58c46,position,71.801,2025-05-02T15:51:38.913220+00:00,2025-05-02T15:51:38.918454+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y_absolute,318d12211f31650d,71.801
412d0bdd788aeb62a8e9af60,position,-42.156,2025-05-02T15:51:38.913220+00:00,2025-05-02T15:51:38.919416+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y_relative,5952cee065d52114,-42.156
3256002b0697fe2569132232,load,-8,2025-05-02T15:51:38.913220+00:00,2025-05-02T15:51:38.920353+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Z,35a1bb60a723e64c,-8
6e600011ffe693a135057900,position,-4.291,2025-05-02T15:51:38.913220+00:00,2025-05-02T15:51:38.921286+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Z_absolute,10534072f1fcfb1d,-4.291
de94045078a9ffe968dca62b,position,-395.155,2025-05-02T15:51:38.913220+00:00,2025-05-02T15:51:38.922696+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Z_relative,d2ccc79b0131875b,-395.155
90d0c31de2f9922abdde8f18,load,11,2025-05-02T15:51:38.913220+00:00,2025-05-02T15:51:38.937441+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path2_XM,ace3f07a73f3d4fc,11
ece672a956e744136d41eb4a,position,458.5,2025-05-02T15:51:38.913220+00:00,2025-05-02T15:51:38.938545+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path2_XM_absolute,e4d78d845b7568ba,458.5
b170e4bcd690d1b34c2028d9,position,-78.494,2025-05-02T15:51:38.913220+00:00,2025-05-02T15:51:38.939430+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path2_XM_relative,72ce31f5c01c7c9c,-78.494
d53b00764ce15b6fddb3f727,load,-46,2025-05-02T15:51:38.913220+00:00,2025-05-02T15:51:38.940331+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path2_YM,db08e7158813db07,-46
74233aa5e2c25fda730283f2,position,-1119.513,2025-05-02T15:51:38.913220+00:00,2025-05-02T15:51:38.941218+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path2_YM_absolute,7b2adfae891f7492,-1119.513
3240e3b23bdb9a2215da017f,position,-639.018,2025-05-02T15:51:38.913220+00:00,2025-05-02T15:51:38.942255+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path2_YM_relative,a60b9f109a6994af,-639.018
a669fab4ea05ecfb0a8acf25,status,"{""aut"": ""MEMORY (0x1)"", ""run"": ""START (0x3)"", ""motion"": ""MOTION (0x1)"", ""mstb"": ""NONE (0x0)"", ""emergency"": ""NONE (0x0)"", ""alarm"": ""NONE (0x0)"", ""edit"": ""UNKNOWN_23 (0x17)"", ""block"": """", ""execution"": ""ACTIVE"", ""controllermode"": ""AUTOMATIC"", ""emergencystop"": ""ARMED""}",2025-05-02T15:51:39.105745+00:00,2025-05-02T15:51:39.110815+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,97b11419f645df89,"{""aut"": ""MEMORY (0x1)"", ""run"": ""START (0x3)"", ""motion"": ""MOTION (0x1)"", ""mstb"": ""NONE (0x0)"", ""emergency"": ""NONE (0x0)"", ""alarm"": ""NONE (0x0)"", ""edit"": ""UNKNOWN_23 (0x17)"", ""block"": """", ""execution"": ""ACTIVE"", ""controllermode"": ""AUTOMATIC"", ""emergencystop"": ""ARMED""}"
6b56ebb5df805667d8c02f5e,status,"{""aut"": ""MEMORY (0x1)"", ""run"": ""START (0x3)"", ""motion"": ""MOTION (0x1)"", ""mstb"": ""NONE (0x0)"", ""emergency"": ""NONE (0x0)"", ""alarm"": ""NONE (0x0)"", ""edit"": ""NOT_EDITING (0x0)"", ""block"": """", ""execution"": ""ACTIVE"", ""controllermode"": ""AUTOMATIC"", ""emergencystop"": ""ARMED""}",2025-05-02T15:51:39.105745+00:00,2025-05-02T15:51:39.115002+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path2,a1f75b09ec8e3e3b,"{""aut"": ""MEMORY (0x1)"", ""run"": ""START (0x3)"", ""motion"": ""MOTION (0x1)"", ""mstb"": ""NONE (0x0)"", ""emergency"": ""NONE (0x0)"", ""alarm"": ""NONE (0x0)"", ""edit"": ""NOT_EDITING (0x0)"", ""block"": """", ""execution"": ""ACTIVE"", ""controllermode"": ""AUTOMATIC"", ""emergencystop"": ""ARMED""}"
daf2d101420de7ef27d07800,gcode.program,running,2025-05-02T15:51:39.105745+00:00,2025-05-02T15:51:39.115971+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,1f5170e9f85543b7,X2.852 Y88.504 Z-5.668 I-4.608 J-7.787 
4fba5264285001aca4b3bce7,gcode.mcode,mcode ended,2025-05-02T15:51:39.105745+00:00,2025-05-02T15:51:39.115971+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,68539a67a4bec551,X2.852 Y88.504 Z-5.668 I-4.608 J-7.787 
5caf2d347589943d7ef6f87b,gcode.program,running,2025-05-02T15:51:39.641654+00:00,2025-05-02T15:51:39.642110+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,1f5170e9f85543b7,X2.852 Y88.504 Z-6.660 I-4.608 J-7.787 
e145f1a205a4af9868d0baa2,gcode.mcode,mcode ended,2025-05-02T15:51:39.641654+00:00,2025-05-02T15:51:39.642110+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,68539a67a4bec551,X2.852 Y88.504 Z-6.660 I-4.608 J-7.787 
22ad9ed00e4e24dffe36cee3,load,38,2025-05-02T15:51:39.772772+00:00,2025-05-02T15:51:39.773955+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X,7cfa9ce8271bfd9f,38
448f6e4758ed39e0bbf457e9,position,-1.984,2025-05-02T15:51:39.772772+00:00,2025-05-02T15:51:39.775193+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_absolute,d153da135108cb0b,-1.984
698ac5c0eb68bf6efa2df9ab,position,-282.177,2025-05-02T15:51:39.772772+00:00,2025-05-02T15:51:39.775947+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_relative,190845964b9efda3,-282.177
e81b6a33b271aae1ac034fc9,load,67,2025-05-02T15:51:39.772772+00:00,2025-05-02T15:51:39.777081+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y,ffe52fd3b5253c2f,67
c8c7a91f61fb5d77f19062c2,position,71.671,2025-05-02T15:51:39.772772+00:00,2025-05-02T15:51:39.777821+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y_absolute,318d12211f31650d,71.671
db2066cd673ff26a13925ac0,position,-42.286,2025-05-02T15:51:39.772772+00:00,2025-05-02T15:51:39.778695+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y_relative,5952cee065d52114,-42.286
d5d1391a223af677c3d602ec,position,-6.244,2025-05-02T15:51:39.772772+00:00,2025-05-02T15:51:39.780112+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Z_absolute,10534072f1fcfb1d,-6.244
492c6e02f923ae99f26ad683,position,-397.109,2025-05-02T15:51:39.772772+00:00,2025-05-02T15:51:39.780852+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Z_relative,d2ccc79b0131875b,-397.109
d73e885b2c8a0522d896c474,load,-4,2025-05-02T15:51:39.772772+00:00,2025-05-02T15:51:39.817852+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path2_XM,ace3f07a73f3d4fc,-4
b455d38b57c973dfdbf565be,position,533.667,2025-05-02T15:51:39.772772+00:00,2025-05-02T15:51:39.819053+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path2_XM_absolute,e4d78d845b7568ba,533.667
3f665d5933aa6e745d57a2fb,position,-3.327,2025-05-02T15:51:39.772772+00:00,2025-05-02T15:51:39.819786+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path2_XM_relative,72ce31f5c01c7c9c,-3.327
42e794f8b359d7c7897a0885,load,-188,2025-05-02T15:51:39.772772+00:00,2025-05-02T15:51:39.820486+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path2_YM,db08e7158813db07,-188
a5b0b528cac9b0f0c40dd736,position,-1362.482,2025-05-02T15:51:39.772772+00:00,2025-05-02T15:51:39.821186+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path2_YM_absolute,7b2adfae891f7492,-1362.482
a3783764b6c164198523a35c,position,-881.987,2025-05-02T15:51:39.772772+00:00,2025-05-02T15:51:39.821893+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path2_YM_relative,a60b9f109a6994af,-881.987
ee85ecd376aaf3f1f9546dfd,gcode.program,running,2025-05-02T15:51:40.245837+00:00,2025-05-02T15:51:40.246242+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,1f5170e9f85543b7,X2.852 Y88.504 Z-7.653 I-4.608 J-7.787 
4d7b98e6f1a222fe1e5a7f98,gcode.mcode,mcode ended,2025-05-02T15:51:40.245837+00:00,2025-05-02T15:51:40.246242+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,68539a67a4bec551,X2.852 Y88.504 Z-7.653 I-4.608 J-7.787 
87100eebb280379e928f5f3f,load,3,2025-05-02T15:51:40.645149+00:00,2025-05-02T15:51:40.646879+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X,7cfa9ce8271bfd9f,3
65df78794a488e2b95cecfce,position,4.275,2025-05-02T15:51:40.645149+00:00,2025-05-02T15:51:40.648621+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_absolute,d153da135108cb0b,4.275
afa130cc69307cd22108e484,load,83,2025-05-02T15:51:40.645149+00:00,2025-05-02T15:51:40.650168+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y,ffe52fd3b5253c2f,83
63150563368a8f6763a72d83,position,-399.213,2025-05-02T15:51:40.645149+00:00,2025-05-02T15:51:40.654255+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Z_relative,d2ccc79b0131875b,-399.213
c6cb927108ecc4f7b618a31e,position,-8.348,2025-05-02T15:51:40.645149+00:00,2025-05-02T15:51:40.653529+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Z_absolute,10534072f1fcfb1d,-8.348
9d430ffca7b15614c4afcc11,load,-46,2025-05-02T15:51:40.645149+00:00,2025-05-02T15:51:40.669976+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path2_YM,db08e7158813db07,-46
42d1ee4ba0fdcfb83c5447cf,position,-670.55,2025-05-02T15:51:40.645149+00:00,2025-05-02T15:51:40.669106+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path2_XM_relative,72ce31f5c01c7c9c,-670.55
247ae28755542b352e06c7b8,position,-133.556,2025-05-02T15:51:40.645149+00:00,2025-05-02T15:51:40.668402+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path2_XM_absolute,e4d78d845b7568ba,-133.556
607884bf755a95e19693c5a3,load,-83,2025-05-02T15:51:40.645149+00:00,2025-05-02T15:51:40.667697+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path2_XM,ace3f07a73f3d4fc,-83
6bdf6536d93547b2ca13c623,pathfeedrate,43453,2025-05-02T15:51:40.645149+00:00,2025-05-02T15:51:40.666922+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path2,1e914e4e69b33612,43453
2dbc807d2aec47d16be34ee4,position,-275.918,2025-05-02T15:51:40.645149+00:00,2025-05-02T15:51:40.649453+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_relative,190845964b9efda3,-275.918
f049edd4c988b42c1b48f5c4,position,-39.986,2025-05-02T15:51:40.645149+00:00,2025-05-02T15:51:40.651936+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y_relative,5952cee065d52114,-39.986
927bd9baf547fd581126a618,position,73.971,2025-05-02T15:51:40.645149+00:00,2025-05-02T15:51:40.651210+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y_absolute,318d12211f31650d,73.971
712869f3ec64aacb0a1fd18b,gcode.mcode,mcode ended,2025-05-02T15:51:40.773917+00:00,2025-05-02T15:51:40.774452+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,68539a67a4bec551,X2.852 Y88.504 Z-9.637 I-4.608 J-7.787 
1a88b3e9fcc1c643a836e156,gcode.program,running,2025-05-02T15:51:40.773917+00:00,2025-05-02T15:51:40.774452+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,1f5170e9f85543b7,X2.852 Y88.504 Z-9.637 I-4.608 J-7.787 
11c8296f8de1f278cc27960a,gcode.program,running,2025-05-02T15:51:41.344800+00:00,2025-05-02T15:51:41.345011+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,1f5170e9f85543b7,X2.852 Y88.504 Z-10.630 I-4.608 J-7.787 
49a2feaabb6f6edb55f8fff7,gcode.mcode,mcode ended,2025-05-02T15:51:41.344800+00:00,2025-05-02T15:51:41.345011+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,68539a67a4bec551,X2.852 Y88.504 Z-10.630 I-4.608 J-7.787 
3fd6ffe512f15657fe99d987,load,11,2025-05-02T15:51:41.501105+00:00,2025-05-02T15:51:41.502729+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X,7cfa9ce8271bfd9f,11
9aec83f50bb4ad83b40e1d9a,position,2.841,2025-05-02T15:51:41.501105+00:00,2025-05-02T15:51:41.503823+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_absolute,d153da135108cb0b,2.841
f67b391d2e7bb9dceb9d3d55,position,-277.352,2025-05-02T15:51:41.501105+00:00,2025-05-02T15:51:41.504797+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_relative,190845964b9efda3,-277.352
630dc2b744fef9c52b5937e3,load,78,2025-05-02T15:51:41.501105+00:00,2025-05-02T15:51:41.505900+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y,ffe52fd3b5253c2f,78
b29b09a23d79fa5bcd6c803d,position,72.923,2025-05-02T15:51:41.501105+00:00,2025-05-02T15:51:41.506896+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y_absolute,318d12211f31650d,72.923
9ebc5f5558debc8f3976f537,position,-41.034,2025-05-02T15:51:41.501105+00:00,2025-05-02T15:51:41.507736+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y_relative,5952cee065d52114,-41.034
2acea81dc606b5e64146426c,load,-9,2025-05-02T15:51:41.501105+00:00,2025-05-02T15:51:41.508549+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Z,35a1bb60a723e64c,-9
ccd3d3eb8bc44a6c30ab1e0b,position,-10.302,2025-05-02T15:51:41.501105+00:00,2025-05-02T15:51:41.509362+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Z_absolute,10534072f1fcfb1d,-10.302
7926d837ba88f2d81c34a300,position,-401.167,2025-05-02T15:51:41.501105+00:00,2025-05-02T15:51:41.510177+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Z_relative,d2ccc79b0131875b,-401.167
c9682e5ff710edbeb5f5eb63,pathfeedrate,0,2025-05-02T15:51:41.501105+00:00,2025-05-02T15:51:41.523037+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path2,1e914e4e69b33612,0
bba372d6ca190d67a2311966,load,31,2025-05-02T15:51:41.501105+00:00,2025-05-02T15:51:41.523930+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path2_XM,ace3f07a73f3d4fc,31
bbbf252d5ad1729304da4b81,load,-44,2025-05-02T15:51:41.501105+00:00,2025-05-02T15:51:41.526285+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path2_YM,db08e7158813db07,-44
68f1e518fb265af8a58f5fff,gcode.program,running,2025-05-02T15:51:41.874311+00:00,2025-05-02T15:51:41.874616+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,1f5170e9f85543b7,X2.852 Y88.504 Z-11.622 I-4.608 J-7.787 
81bca4f77c9af171e6def658,gcode.mcode,mcode ended,2025-05-02T15:51:41.874311+00:00,2025-05-02T15:51:41.874616+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,68539a67a4bec551,X2.852 Y88.504 Z-11.622 I-4.608 J-7.787 
31148cad9fb7075acf8fa4c1,load,0,2025-05-02T15:51:42.354652+00:00,2025-05-02T15:51:42.356371+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X,7cfa9ce8271bfd9f,0
fe0c7ff6b116dd3128d3ef36,position,4.81,2025-05-02T15:51:42.354652+00:00,2025-05-02T15:51:42.357679+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_absolute,d153da135108cb0b,4.81
c508d4be3adf74581db0d3ac,position,-275.384,2025-05-02T15:51:42.354652+00:00,2025-05-02T15:51:42.359316+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_relative,190845964b9efda3,-275.384
0202823a68d589ee08ae5c83,load,96,2025-05-02T15:51:42.354652+00:00,2025-05-02T15:51:42.360186+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y,ffe52fd3b5253c2f,96
8c410f1285a7d3011fea0aaf,position,74.49,2025-05-02T15:51:42.354652+00:00,2025-05-02T15:51:42.361009+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y_absolute,318d12211f31650d,74.49
3f438b3c0b9de493add4da11,position,-39.467,2025-05-02T15:51:42.354652+00:00,2025-05-02T15:51:42.361841+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y_relative,5952cee065d52114,-39.467
bc43f3cfdbe610a798c0f8ca,position,-12.331,2025-05-02T15:51:42.354652+00:00,2025-05-02T15:51:42.363582+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Z_absolute,10534072f1fcfb1d,-12.331
8763c34d9e9ef8d80af222cf,position,-403.196,2025-05-02T15:51:42.354652+00:00,2025-05-02T15:51:42.364407+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Z_relative,d2ccc79b0131875b,-403.196
f116c8809097739a684fd632,gcode.program,running,2025-05-02T15:51:42.417835+00:00,2025-05-02T15:51:42.418045+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,1f5170e9f85543b7,X2.852 Y88.504 Z-13.607 I-4.608 J-7.787 
4db6705a26af0e28eca8f386,gcode.mcode,mcode ended,2025-05-02T15:51:42.417835+00:00,2025-05-02T15:51:42.418045+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,68539a67a4bec551,X2.852 Y88.504 Z-13.607 I-4.608 J-7.787 
2409c072c0b7da889ae2ff11,gcode.program,running,2025-05-02T15:51:42.949237+00:00,2025-05-02T15:51:42.949688+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,1f5170e9f85543b7,X2.852 Y88.504 Z-14.600 I-4.608 J-7.787 
9ebf2690effd094f222da5f0,gcode.mcode,mcode ended,2025-05-02T15:51:42.949237+00:00,2025-05-02T15:51:42.949688+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,68539a67a4bec551,X2.852 Y88.504 Z-14.600 I-4.608 J-7.787 
d446a1d4bee4267bd3fb86c0,load,-13,2025-05-02T15:51:43.203033+00:00,2025-05-02T15:51:43.205226+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X,7cfa9ce8271bfd9f,-13
3dc4c056595645d98749e7c2,position,6.271,2025-05-02T15:51:43.203033+00:00,2025-05-02T15:51:43.206592+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_absolute,d153da135108cb0b,6.271
d7b16fe99b20472ea02bd433,position,-273.923,2025-05-02T15:51:43.203033+00:00,2025-05-02T15:51:43.207746+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_relative,190845964b9efda3,-273.923
7772b735bdec5073c29b4457,load,92,2025-05-02T15:51:43.203033+00:00,2025-05-02T15:51:43.208746+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y,ffe52fd3b5253c2f,92
6f50d58f07b5b37b6c8e27f5,position,76.539,2025-05-02T15:51:43.203033+00:00,2025-05-02T15:51:43.209607+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y_absolute,318d12211f31650d,76.539
5b90e75c8dbbe42fdde30b72,position,-37.418,2025-05-02T15:51:43.203033+00:00,2025-05-02T15:51:43.210508+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y_relative,5952cee065d52114,-37.418
07977402fe536b3fb28b8ce1,position,-14.36,2025-05-02T15:51:43.203033+00:00,2025-05-02T15:51:43.212908+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Z_absolute,10534072f1fcfb1d,-14.36
8af1897531387bdd76c888d4,position,-405.225,2025-05-02T15:51:43.203033+00:00,2025-05-02T15:51:43.213798+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Z_relative,d2ccc79b0131875b,-405.225
4b86fd010615ffb1f5f6d478,gcode.program,running,2025-05-02T15:51:43.549612+00:00,2025-05-02T15:51:43.550080+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,1f5170e9f85543b7,X7.292 Y80.849 Z-15.431 I-4.608 J-7.787 
