id,name,value,timestamp,createdTimestamp,workstationCode,workstationId,workstationComponent,nameId,rawName
dd8a066dad20916a4a695940,line,135,2024-07-25T13:23:03.641000+00:00,2024-07-25T13:23:04.646279+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,4afc7794bf91cfe9,line1
5cdebef36f500dcf288d7773,gcode.program,running,2024-07-25T13:23:03.641000+00:00,2024-07-25T13:23:04.646279+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,701c6817e34e2dab,X12.4013
51b1919619b974e93b9760aa,gcode.mcode,mcode ended,2024-07-25T13:23:03.641000+00:00,2024-07-25T13:23:04.646279+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,acb61dbadf62865f,X12.4013
00ed3e7f742134c7b707ff8c,load,0,2024-07-25T13:23:04.892000+00:00,2024-07-25T13:23:05.668944+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Rotary_C5,448df05b670df6cc,C5load
80e296ecf21696a42cb922db,position,314.23102,2024-07-25T13:23:04.892000+00:00,2024-07-25T13:23:05.668944+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
26dcc94efb8983b3d1a8dec0,load,43,2024-07-25T13:23:04.892000+00:00,2024-07-25T13:23:05.668944+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,c29664e9c4f1b421,Xload
d1f7c02fb47e3f5fc3528d41,position,-109.40034,2024-07-25T13:23:04.892000+00:00,2024-07-25T13:23:05.668944+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
4816395c8eb862f2278b0a28,load,6,2024-07-25T13:23:04.892000+00:00,2024-07-25T13:23:05.668944+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
af357c9108c33849a20f8ed5,load,1,2024-07-25T13:23:06.049000+00:00,2024-07-25T13:23:06.689452+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Rotary_C5,448df05b670df6cc,C5load
1ea81d9f6a7c6cd4d134a0dc,position,314.44946,2024-07-25T13:23:06.049000+00:00,2024-07-25T13:23:06.689452+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
97721cbd696a4f58079c488d,position,314.68568,2024-07-25T13:23:07.252000+00:00,2024-07-25T13:23:07.707286+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
d9f42743bfb21aa945921f37,pathfeedrate,456,2024-07-25T13:23:07.252000+00:00,2024-07-25T13:23:07.707286+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
02dcb8c04976b4a9d76bdc77,spindlespeed_actual,43,2024-07-25T13:23:08.486000+00:00,2024-07-25T13:23:08.720885+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Rotary_C5,1e70e74173ff157b,C5speed
f3b2d19c3f32585711ddc6cd,load,0,2024-07-25T13:23:08.486000+00:00,2024-07-25T13:23:08.720885+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Rotary_C5,448df05b670df6cc,C5load
bfabff530ba8cba8a96d2c36,position,314.90412,2024-07-25T13:23:08.486000+00:00,2024-07-25T13:23:08.720885+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
eb4b7853cf340418d6bae67b,load,31,2024-07-25T13:23:08.486000+00:00,2024-07-25T13:23:08.720885+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,c29664e9c4f1b421,Xload
7efa6f24f399ec3e638b2199,load,12,2024-07-25T13:23:08.486000+00:00,2024-07-25T13:23:08.720885+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
9c84a6d7efe2f4000816c350,pathfeedrate,295276,2024-07-25T13:23:08.486000+00:00,2024-07-25T13:23:08.720885+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
dce9c917224b9d2126d0ea80,line,137,2024-07-25T13:23:08.486000+00:00,2024-07-25T13:23:08.720885+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,4afc7794bf91cfe9,line1
d1316a3a1c72f19dc1bdebe1,gcode.program,running,2024-07-25T13:23:08.486000+00:00,2024-07-25T13:23:08.720885+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,701c6817e34e2dab,Z2.
c28d11e803afd54c1551f013,gcode.mcode,mcode ended,2024-07-25T13:23:08.486000+00:00,2024-07-25T13:23:08.720885+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,acb61dbadf62865f,Z2.
40861821c868f940597c6a5c,position,330.2,2024-07-25T13:23:09.689000+00:00,2024-07-25T13:23:09.744869+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
8c33ee47cab41515251c5e5d,position,-24.511,2024-07-25T13:23:09.689000+00:00,2024-07-25T13:23:09.744869+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
d2884c16e5986ebca55f7d73,line,138,2024-07-25T13:23:09.689000+00:00,2024-07-25T13:23:09.744869+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,4afc7794bf91cfe9,line1
7bb747616084ec502e165478,gcode.program,running,2024-07-25T13:23:09.689000+00:00,2024-07-25T13:23:09.744869+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,701c6817e34e2dab,X13.0Z12.
05863fc22ca74bce1bf2e395,gcode.mcode,mcode ended,2024-07-25T13:23:09.689000+00:00,2024-07-25T13:23:09.744869+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,acb61dbadf62865f,X13.0Z12.
e86786355c3c966f31d80bf1,position,90.79992,2024-07-25T13:23:10.736000+00:00,2024-07-25T13:23:10.761057+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
960e68b6700ba1a26845ce10,position,241.9096,2024-07-25T13:23:11.861000+00:00,2024-07-25T13:23:12.781421+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
cf0eae4595f4b2a12c4a740c,load,2,2024-07-25T13:23:11.861000+00:00,2024-07-25T13:23:12.781421+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
9a0a9728efb4ff737d365c5f,pathfeedrate,0,2024-07-25T13:23:11.861000+00:00,2024-07-25T13:23:12.781421+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
47212dc2d1d395162d54080c,cutting,OFF,2024-07-25T13:23:11.861000+00:00,2024-07-25T13:23:12.781421+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,b82afe8f08720c4f,cutting1
50fbe4f57fc1f1e48daca50e,line,143,2024-07-25T13:23:11.861000+00:00,2024-07-25T13:23:12.781421+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,4afc7794bf91cfe9,line1
a2e4b2a44db2faa05c8b7fb8,programcomment,SEMI_FINISH_FACE_H,2024-07-25T13:23:11.861000+00:00,2024-07-25T13:23:12.781421+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,d76a1aed3b9e7557,block1
e3e4a25cdbc2d1b436fa982b,gcode.ncode,N70G04X2000,2024-07-25T13:23:11.861000+00:00,2024-07-25T13:23:12.781421+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,d77da84fd02963b5,N70(SEMI_FINISH_FACE_H)G04X2000
8bd6e8041da7f2d71de9bd17,position,304.8,2024-07-25T13:23:13.002000+00:00,2024-07-25T13:23:13.798103+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
8f0a52701e8e526e5841ff2e,warning,FIN WAIT                                0100,2024-07-25T13:23:13.002000+00:00,2024-07-25T13:23:13.798103+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,88e2f47bdadc5e50,motion1
041ca7f0692f00f5d5bbe95b,spindlespeed_actual,42,2024-07-25T13:23:14.080000+00:00,2024-07-25T13:23:14.815395+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Rotary_C5,1e70e74173ff157b,C5speed
c090618459ce16553593f183,line,144,2024-07-25T13:23:14.080000+00:00,2024-07-25T13:23:14.815395+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,4afc7794bf91cfe9,line1
f6157a188622e1c49278dfe0,gcode.toolSlotId,G00T0404,2024-07-25T13:23:14.080000+00:00,2024-07-25T13:23:14.815395+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,1d2e13447b8c224b,G00T0404
bffd38df5f28d66743bc10bf,toolnumber,404,2024-07-25T13:23:14.080000+00:00,2024-07-25T13:23:14.815395+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,96906c72a3ad1e3b,toolnumber1
d285e15cdee4d9fb59656272,warning,FIN WAIT                                0001,2024-07-25T13:23:14.080000+00:00,2024-07-25T13:23:14.815395+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,88e2f47bdadc5e50,motion1
6fd99016e2f1cddd4b7511ff,spindlespeed_actual,43,2024-07-25T13:23:15.205000+00:00,2024-07-25T13:23:15.855480+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Rotary_C5,1e70e74173ff157b,C5speed
19fcf622b642e637e2a836d5,load,1,2024-07-25T13:23:15.205000+00:00,2024-07-25T13:23:15.855480+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Rotary_C5,448df05b670df6cc,C5load
b8dfa7db348093622f39ea54,position,338.01558,2024-07-25T13:23:15.205000+00:00,2024-07-25T13:23:15.855480+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
f63b1a78bbdbbcb8db941bcf,load,22,2024-07-25T13:23:15.205000+00:00,2024-07-25T13:23:15.855480+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,c29664e9c4f1b421,Xload
407791e66763d9a340716bc9,position,310.39816,2024-07-25T13:23:15.205000+00:00,2024-07-25T13:23:15.855480+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
04df88caa720bc82a3050123,load,13,2024-07-25T13:23:15.205000+00:00,2024-07-25T13:23:15.855480+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
00eac693b06dd9874fead5e1,pathfeedrate,295276,2024-07-25T13:23:15.205000+00:00,2024-07-25T13:23:15.855480+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
8d5246a75fa7b267bf045d17,cutting,ON,2024-07-25T13:23:15.205000+00:00,2024-07-25T13:23:15.855480+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,b82afe8f08720c4f,cutting1
982b842b6feefd8c04c8fa65,line,150,2024-07-25T13:23:15.205000+00:00,2024-07-25T13:23:15.855480+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,4afc7794bf91cfe9,line1
5444afc8fa3daf25ca21a147,gcode.program,running,2024-07-25T13:23:15.205000+00:00,2024-07-25T13:23:15.855480+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,701c6817e34e2dab,X13.Z2.
07f420a54c5093ab0ca66e44,gcode.mcode,mcode ended,2024-07-25T13:23:15.205000+00:00,2024-07-25T13:23:15.855480+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,acb61dbadf62865f,X13.Z2.
48cb7a9f175c8f5ade8653ac,load,0,2024-07-25T13:23:16.486000+00:00,2024-07-25T13:23:16.943026+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Rotary_C5,448df05b670df6cc,C5load
06e04dd18ea025826526e530,position,330.2,2024-07-25T13:23:16.486000+00:00,2024-07-25T13:23:16.943026+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
19d444b926f6b11d57a9cf55,load,24,2024-07-25T13:23:16.486000+00:00,2024-07-25T13:23:16.943026+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,c29664e9c4f1b421,Xload
d518c6120fb4ff011e967c35,position,272.62074,2024-07-25T13:23:16.486000+00:00,2024-07-25T13:23:16.943026+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
b373dd3e020707a27d4c258d,load,12,2024-07-25T13:23:16.486000+00:00,2024-07-25T13:23:16.943026+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
30de499ab4fe35187c53b301,position,132.17652,2024-07-25T13:23:17.752000+00:00,2024-07-25T13:23:17.957206+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
31a37436fb3cf4ae341a0b71,line,151,2024-07-25T13:23:17.752000+00:00,2024-07-25T13:23:17.957206+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,4afc7794bf91cfe9,line1
285ad19a10e4ef3cda42ab20,gcode.program,running,2024-07-25T13:23:17.752000+00:00,2024-07-25T13:23:17.957206+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,701c6817e34e2dab,Z-4.3481
09d80f784e8e8eb81231d194,gcode.mcode,mcode ended,2024-07-25T13:23:17.752000+00:00,2024-07-25T13:23:17.957206+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,acb61dbadf62865f,Z-4.3481
256b5a9d872e330754122eb0,spindlespeed_actual,45,2024-07-25T13:23:19.002000+00:00,2024-07-25T13:23:19.983052+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Rotary_C5,1e70e74173ff157b,C5speed
8de6e67b8f082e7279a55aba,load,21,2024-07-25T13:23:19.002000+00:00,2024-07-25T13:23:19.983052+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,c29664e9c4f1b421,Xload
a6e0e9d9cb3999bd3fff8f62,position,-10.53338,2024-07-25T13:23:19.002000+00:00,2024-07-25T13:23:19.983052+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
d49a0479ff34c8c94a7afdf6,load,3,2024-07-25T13:23:19.002000+00:00,2024-07-25T13:23:19.983052+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
74eeb782349dcb56a4d35541,pathfeedrate,550,2024-07-25T13:23:19.002000+00:00,2024-07-25T13:23:19.983052+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
09af459f53c01129ef0cf730,line,153,2024-07-25T13:23:19.002000+00:00,2024-07-25T13:23:19.983052+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,4afc7794bf91cfe9,line1
d609b2c23a3a68ca1c135759,gcode.program,running,2024-07-25T13:23:19.002000+00:00,2024-07-25T13:23:19.983052+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,701c6817e34e2dab,G02X12.3651Z-4.361R0.05F0.005
08b48edbd9ffd595c4b04d0f,gcode.mcode,mcode ended,2024-07-25T13:23:19.002000+00:00,2024-07-25T13:23:19.983052+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,acb61dbadf62865f,G02X12.3651Z-4.361R0.05F0.005
f3c82624e951493042b109b4,position,316.49416,2024-07-25T13:23:20.409000+00:00,2024-07-25T13:23:21.011453+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
324bd89b372e479d94f6873b,load,16,2024-07-25T13:23:20.409000+00:00,2024-07-25T13:23:21.011453+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,c29664e9c4f1b421,Xload
e81ef221a254797f1e3b1808,position,-110.43666,2024-07-25T13:23:20.409000+00:00,2024-07-25T13:23:21.011453+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
d5e7dc63f3854713568b03eb,load,4,2024-07-25T13:23:20.409000+00:00,2024-07-25T13:23:21.011453+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
0d23e3078bbb8eab4fec871d,load,1,2024-07-25T13:23:21.612000+00:00,2024-07-25T13:23:22.029309+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Rotary_C5,448df05b670df6cc,C5load
cde5f999569a4d3c3fe1d75b,position,316.25794,2024-07-25T13:23:21.612000+00:00,2024-07-25T13:23:22.029309+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
3bc9063cfb77869ffacf4fc0,load,15,2024-07-25T13:23:21.612000+00:00,2024-07-25T13:23:22.029309+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,c29664e9c4f1b421,Xload
95580b89c2021623bde38c2f,position,-110.4138,2024-07-25T13:23:21.612000+00:00,2024-07-25T13:23:22.029309+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
bff3e71464e857c41ce0c2b1,counter.last30seventscount,106,2024-07-25T13:23:22.800367+00:00,2024-07-25T13:23:22.800329+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,,d7ce7e471f79925d,106
4c53330a8d460d88eea039d2,load,0,2024-07-25T13:23:22.643000+00:00,2024-07-25T13:23:23.046532+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Rotary_C5,448df05b670df6cc,C5load
a9598e6a1c01718d38d695e5,position,315.99124,2024-07-25T13:23:22.643000+00:00,2024-07-25T13:23:23.046532+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
024e2e59cec8767f47d68ffc,position,-110.4011,2024-07-25T13:23:22.643000+00:00,2024-07-25T13:23:23.046532+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
ff0e4772bbec93ae7b478aeb,load,3,2024-07-25T13:23:22.643000+00:00,2024-07-25T13:23:23.046532+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
da9b147d694ba5886255be20,pathfeedrate,549,2024-07-25T13:23:22.643000+00:00,2024-07-25T13:23:23.046532+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
8286cfeea608695cfb3ab78b,load,1,2024-07-25T13:23:23.893000+00:00,2024-07-25T13:23:24.062856+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Rotary_C5,448df05b670df6cc,C5load
9be8868801cbf089818b50f4,position,315.77788,2024-07-25T13:23:23.893000+00:00,2024-07-25T13:23:24.062856+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
1770a032a448669dede05813,position,-110.39856,2024-07-25T13:23:23.893000+00:00,2024-07-25T13:23:24.062856+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
cf250b44a8ba0c6726158ea8,load,5,2024-07-25T13:23:23.893000+00:00,2024-07-25T13:23:24.062856+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
4be3ac63638b37d31e28296d,position,315.57468,2024-07-25T13:23:25.143000+00:00,2024-07-25T13:23:26.085899+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
e2bc682524a01b69813174b5,load,13,2024-07-25T13:23:25.143000+00:00,2024-07-25T13:23:26.085899+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,c29664e9c4f1b421,Xload
a741547892c80bf490df81b4,position,-110.40618,2024-07-25T13:23:25.143000+00:00,2024-07-25T13:23:26.085899+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
d8e352241a32d4aca30df39a,load,0,2024-07-25T13:23:26.206000+00:00,2024-07-25T13:23:27.190211+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Rotary_C5,448df05b670df6cc,C5load
82412093582d73a1994681e0,position,315.32576,2024-07-25T13:23:26.206000+00:00,2024-07-25T13:23:27.190211+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
dfe10cafae6e8f96e8b86d5f,load,12,2024-07-25T13:23:26.206000+00:00,2024-07-25T13:23:27.190211+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,c29664e9c4f1b421,Xload
7938c244557c74fcf2144ab0,position,-110.42904,2024-07-25T13:23:26.206000+00:00,2024-07-25T13:23:27.190211+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
902cf70623405354bd47ed16,pathfeedrate,444,2024-07-25T13:23:26.206000+00:00,2024-07-25T13:23:27.190211+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
97301ec4ff74abde4424a0ca,position,315.11494,2024-07-25T13:23:27.456000+00:00,2024-07-25T13:23:28.207777+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
dbcfb50af2737c8482ca8de1,position,-110.45698,2024-07-25T13:23:27.456000+00:00,2024-07-25T13:23:28.207777+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
28d836f512ebf72dad600e3f,load,6,2024-07-25T13:23:27.456000+00:00,2024-07-25T13:23:28.207777+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
f0bcdd378e513dd9020a8c2e,load,1,2024-07-25T13:23:28.549000+00:00,2024-07-25T13:23:29.220982+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Rotary_C5,448df05b670df6cc,C5load
e5c627d692fdfda4b32c2baa,position,314.9219,2024-07-25T13:23:28.549000+00:00,2024-07-25T13:23:29.220982+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
bbca0a93feaacfe10a2f67c8,position,-110.49,2024-07-25T13:23:28.549000+00:00,2024-07-25T13:23:29.220982+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
d042bb1401a252f4ec8d3776,pathfeedrate,458,2024-07-25T13:23:28.549000+00:00,2024-07-25T13:23:29.220982+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
1c198c600de47b91000a895b,load,0,2024-07-25T13:23:29.753000+00:00,2024-07-25T13:23:30.235945+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Rotary_C5,448df05b670df6cc,C5load
149cd853ee9f7ab7bf1ca907,position,314.70092,2024-07-25T13:23:29.753000+00:00,2024-07-25T13:23:30.235945+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
3f97dc5ee780a2dce7331b83,load,11,2024-07-25T13:23:29.753000+00:00,2024-07-25T13:23:30.235945+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,c29664e9c4f1b421,Xload
dff6dd6a377da26f4e993c1b,position,-110.5408,2024-07-25T13:23:29.753000+00:00,2024-07-25T13:23:30.235945+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
e12977eb55c1d2e4ede1c545,load,5,2024-07-25T13:23:29.753000+00:00,2024-07-25T13:23:30.235945+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
b0b8a9b688fec95d8c63387c,pathfeedrate,549,2024-07-25T13:23:29.753000+00:00,2024-07-25T13:23:30.235945+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
bd1629795609ced1bed4c5f4,position,314.50788,2024-07-25T13:23:31.003000+00:00,2024-07-25T13:23:31.252646+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
03b52610020d9f07a1a70d02,position,-110.59668,2024-07-25T13:23:31.003000+00:00,2024-07-25T13:23:31.252646+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
656d71cfc21786fbefa9434b,load,1,2024-07-25T13:23:32.190000+00:00,2024-07-25T13:23:32.267058+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Rotary_C5,448df05b670df6cc,C5load
9ceae314817ea07fd38d892d,position,314.33262,2024-07-25T13:23:32.190000+00:00,2024-07-25T13:23:32.267058+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
6f7369f2b59debb3df81e81e,position,-110.65764,2024-07-25T13:23:32.190000+00:00,2024-07-25T13:23:32.267058+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
73fdd7e0bfb53a7872dda449,pathfeedrate,443,2024-07-25T13:23:32.190000+00:00,2024-07-25T13:23:32.267058+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
13f13d2689ff2439f107238a,load,0,2024-07-25T13:23:33.424000+00:00,2024-07-25T13:23:34.290709+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Rotary_C5,448df05b670df6cc,C5load
fdf22e84d7b6e6ee8347ee35,position,314.13958,2024-07-25T13:23:33.424000+00:00,2024-07-25T13:23:34.290709+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
30ba2eeb8a6cabb9ef48c700,position,-110.73892,2024-07-25T13:23:33.424000+00:00,2024-07-25T13:23:34.290709+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
